WORLD,NAME,AGE GROUP,GENDER,OCCULT,ETHNICITY,JOB,JOB DETAIL / BRANCH AND LEVEL,NOTES,PLAYABLE SIM,STATUS,Family ID,"LOT VALUE
=IF(Lots!I#="""","""",Lots!I#)",HOUSEHOLD FUNDS,BANK CASH,TOTAL,WEALTH CLASS,INDIVIDUAL WEALTH CLASS,CLUB,FAME LEVEL,PET,PET NOTES,PRESTIGE RANK,SUGAR,DOS,OWES KASON MONEY,OWES KASON TIME,FAITH,ADDICTION,ALIGNMENT,POWER SOURCE,FORM LEVEL,MAGICAL ABILITIES,SPELLS,ALCHEMY POTIONS,ALTAR CONFIGURATIONS,OCCULT GROUP,LANGUAGE SPOKEN,POLITICAL ALIGNMENT,ORIENTATION,SIM_ID,FAMILY STATUS,TRAITS
Oasis Springs,Gussavo Narravo,Adult,Male,Human,Selvadoradian,"Savini Sales Director, Gang Member , Shady pharma",,La Cosa Simstra casino boss,No,Not Started,,,"§5,000",,"§5,000",Destitute,Destitute,The Llamazonian Society,,,,,,,,,,,,,,,,,,,"Simlish , Selvadoradian",Llamazonian,Opposite Gender,SIM00474,,
Oasis Springs,Jackson Kim,Young Adult,Male,Human,Komorebigan,Spicy Dancer,,goth,No,Not Started,,,"§5,000",,"§5,000",Destitute,Destitute,,,,,,,,,,,,,,,,,,,,"Simlish , Komorebigo",,Opposite Gender,SIM00475,,
Oasis Springs,Diamond Johnston,Young Adult,Female,Human,Eastern Simli,"Spicy Dancer, Call Person",,"muscle mommy, has baby but is unfit so will give baby up for adoption",No,Not Started,,,"§2,000",,"§2,000",Destitute,Destitute,Second Chance,,,,,,,0,Owes forever,,Ketamine,,,,,,,,,Simlish,,Both Genders,SIM00476,,
Oasis Springs,Leo Romano,Young Adult,Female,Human,Selvadoradian,Retail Employee,At Paddywack's Emporium,diamond's bf,No,Not Started,,,"same as diamond, same household",,,,Destitute,,,,,,,,,,,Amphetamine,,,,,,,,,"Simlish , Selvadoradian",,Opposite Gender,SIM00477,,
Oasis Springs,Raven O'Riley,Adult,Female,Human,Eastern Simli,Spicy Dancer,,,No,Not Started,,,"§5,000",,"§5,000",Destitute,Destitute,,,,,,,,,,,,,,,,,,,,Simlish,,Opposite Gender,SIM00478,,
Oasis Springs,Johnny Zest,Young Adult,Male,Human,Western Simli,"Savini Operations Manager at Savini Security Group , Gang member",,"Disowned by parents, but still close with Malcom for power purposes, La Cosa Simstra Leader
“Manages organizational coordination under Savini.”",Yes,Not Started,FAM-0034,"§201,313","§40,000",,"§241,313",Middle Class,Middle Class,,,Dog,,,,,,,,,,,,,,,,,Simlish,,Opposite Gender,SIM00479,,
Oasis Springs,Nancy Landgraab,Adult,Female,Human,Western Simli,Landlord,,Illuminati,No,Not Started,FAM-0034,"§280,340","§2,000,000",,"§2,280,340",Rich,Rich,"Cedar Creek Country Club , The Plumbobtician Society",,,,,,,,,Worship of the Watcher,,,,,,,,,,Simlish,Plumbobtician,Opposite Gender,SIM00480,,
Oasis Springs,Geoffrey Landgraab,Adult,Male,Human,Western Simli,Landlord,,,No,Not Started,FAM-0034,Same as Nancy Same Household,Same as Nancy Same Household,,,,Rich,"Cedar Creek Country Club , Second Chance",,,,,,,,,Worship of the Watcher,Cocaine,,,,,,,,,Simlish,Plumbobtician,Opposite Gender,SIM00481,,
Oasis Springs,Malcom Landgraab,Teenager,Male,Human,Western Simli,"Elite Private School Student , Mock Trial Team member",,"Corrupt, wants to be president",No,Not Started,FAM-0034,Same as Nancy Same Household,Same as Nancy Same Household,,,,Rich,"Cedar Creek Country Club , The Bar Association",,,,,,,,,Worship of the Watcher,,,,,,,,,,Simlish,,Opposite Gender,SIM00482,,
Oasis Springs,Marcus Thorn,Adult,Male,Human,Eastern Simli,BASEMENTAL cc,,"POILICE
Local Oasis Springs officer, aware of Kason's operation but lacks evidence. likes Kason, acquainted with the Rollins family.",No,Not Started,,,"§45,000",,"§45,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,Simlish,,Opposite Gender,SIM00483,,
Ondarion,Tuan Nguyen,Adult,Male,Human,Tomaruan,Retail Employee,At Paddywack's Emporium AND at The Roadstead,,No,Not Started,FAM-0004,,"§4,000",,"§4,000",Destitute,Destitute,,,,,,,,,,,,,,,,,,,,"Tartosiano , Tomaru",,Opposite Gender,SIM00484,,
Ondarion,Nam Nguyen,Infant,Male,Human,Tomaruan,,,,No,Not Started,FAM-0004,"Same as Rivera, same household","Same as Rivera, same household",,,,Destitute,,,,,,,,,,,,,,,,,,,,"Tartosiano , Tomaru",,,SIM00485,,
Ondarion,Lan Nguyen,Toddler,Female,Human,Tomaruan,,,,No,Not Started,FAM-0004,"Same as Rivera, same household","Same as Rivera, same household",,,,Destitute,,,,,,,,,,,,,,,,,,,,"Tartosiano , Tomaru",,,SIM00486,,
Ondarion,Daniel Foster,Elder,Male,Human,Komorebigan,Detective,,"Chef dad, hardworking",No,Not Started,FAM-0010,,"§40,000",,"§40,000",Poor,Poor,The Barbie Fan Club,,,,,,,,,,,,,,,,,,,"Tartosiano , Komorebigo",,Opposite Gender,SIM00487,,
Ondarion,Laura Foster,Adult,Female,Human,Komorebigan,Scientist,,Loving but strict mom,No,Not Started,FAM-0010,,"Same as Daniel, same household",,,,Poor,,,,,,,,,,,,,,,,,,,,"Tartosiano , Komorebigo",,Opposite Gender,SIM00488,,
Ondarion,Jisoo Foster,Teenager,Female,Human,Komorebigan,"High School Student , Swim Team Member",,"Chubby, insecure teen",No,Not Started,FAM-0010,,"Same as Daniel, same household",,,,Poor,The Swimming Club,,,,,,,,,,,,,,,,,,,"Tartosiano , Komorebigo",,Opposite Gender,SIM00489,,
Ondarion,Jiwon Foster,Newborn,Male,Human,Komorebigan,,,Emma’s baby brother,No,Not Started,FAM-0010,,"Same as Daniel, same household",,,,Poor,,,,,,,,,,,,,,,,,,,,"Tartosiano , Komorebigo",,,SIM00490,,
Ondarion,Ermelinda Abrantes,Elder,Female,Human,South Windenburgian,Noble,,,No,Not Started,FAM-0035,,In Game,,,,,,,,,6,,,,,,,,,,,,,,,"Simlish , Tartosiano , Windenburgish",,Opposite Gender,SIM00491,,
Ondarion,Sofia Abrantes,Teenager,Female,Human,South Windenburgian,"Elite Private School Student , STEM club member",,,No,Not Started,FAM-0035,,In Game,,,,,The STEM Society,,,,6,,,,,,,,,,,,,,,"Tartosiano , Windenburgish",,Opposite Gender,SIM00492,,
Ondarion,Aloisio Romualdo,Adult,Male,Human,South Windenburgian,Criminal,,,No,Not Started,,,In Game,,,,,,,,,,,,,,,,,,,,,,,,"Tartosiano , Windenburgish",,Both Genders,SIM00493,,
Ondarion,Ekene Ananou,Adult,Male,Human,South Windenburgian,Retired,,GIVE JOB,No,Not Started,FAM-0036,,In Game,,,,,,,,,,,,,,,,,,,,,,,,"Tartosiano , Windenburgish",,Opposite Gender,SIM00494,,
Ondarion,Afua Ananou,Child,Female,Human,South Windenburgian,"Elite Private School Child , School Orchestra",,Give Jobs,No,Not Started,FAM-0036,,In Game,,,,,The Performing Arts and Dance Club,,,,,,,,,,,,,,,,,,,"Tartosiano , Windenburgish",,,SIM00495,,
Ondarion,Thiago Abrantes,Young Adult,Male,Human,South Windenburgian,Noble,,,No,Not Started,FAM-0035,,In Game,,,,,,,,,8,,,,,,,,,,,,,,,"Simlish , Tartosiano , Windenburgish",,Opposite Gender,SIM00496,,
Ondarion,Cordelia Thebe V,Young Adult,Female,Human,Ravenian,Noble,,,No,Not Started,FAM-0035,,In Game,,,,,,,,,9,,,,,,,,,,,,,,,"Simlish , Tartosiano , Ravena , Windenburgish",,Opposite Gender,SIM00497,,
Ondarion,Romeo Monty,Elder,Male,Human,South Windenburgian,Retired,,Give Job,No,Not Started,FAM-0037,,In Game,,,,,,,,,,,,,,,,,,,,,,,,"Tartosiano , Windenburgish",,Opposite Gender,SIM00498,,
Ondarion,Juliette Monty,Elder,Female,Human,South Windenburgian,Retired,,Give Job,No,Not Started,FAM-0037,,In Game,,,,,,,,,,,,,,,,,,,,,,,,"Tartosiano , Windenburgish",,Opposite Gender,SIM00499,,
Ondarion,Dante Monty,Teenager,Male,Human,South Windenburgian,"Independent School Student , STEM club member",,GIVE JOBS,No,Not Started,FAM-0037,,In Game,,,,,The STEM Society,,,,,,,,,,,,,,,,,,,"Tartosiano , Windenburgish",,Same Gender,SIM00500,,
Ondarion,Tybalt Capp,Adult,Male,Human,South Windenburgian,Noble,,,No,Not Started,FAM-0037,,In Game,,,,,,,,,9,,,,,,,,,,,,,,,"Simlish , Tartosiano , Windenburgish",,Opposite Gender,SIM00501,,
Ondarion,Beatrice Capp,Young Adult,Female,Human,South Windenburgian,Writer,,Journalist Branch,No,Not Started,FAM-0037,,In Game,,,,,The Library Club,,,,9,,,,,,,,,,,,,,,"Tartosiano , Windenburgish",,Opposite Gender,SIM00502,,
Ondarion,Celeste Capp,Young Adult,Other,Human,South Windenburgian,Entertainer,,Music producer branch,No,Not Started,FAM-0037,,In Game,,,,,,,,,9,,,,,,,,,,,,,,,"Tartosiano , Windenburgish",,Opposite Gender,SIM00503,,
Ondarion,Virgilio Capp,Young Adult,Male,Human,South Windenburgian,Basiness,,,No,Not Started,FAM-0037,,In Game,,,,,,,,,9,,,,,,,,,,,,,,,"Tartosiano , Windenburgish",,Opposite Gender,SIM00504,,
Ondarion,Adekoya Darong,Elder,Male,Human,South Windenburgian,Retired,,Give Job,No,Not Started,FAM-0036,,In Game,,,,,,,,,,,,,,,,,,,,,,,,"Tartosiano , Windenburgish",,Opposite Gender,SIM00505,,
Ondarion,Jawara Darong,Young Adult,Female,Human,South Windenburgian,Noble,,,No,Not Started,FAM-0036,,In Game,,,,,,,,,9,,,,,,,,,,,,,,,"Simlish , Tartosiano , Windenburgish",,Opposite Gender,SIM00506,,
Ondarion,Amarachi Darong,Teenager,Female,Human,South Windenburgian,"Independent School Student , Bullet Club , The Performing Arts and Dance Club",,GIVE JOBS,No,Not Started,FAM-0036,,In Game,,,,,The Performing Arts and Dance Club,,,,9,,,,,,,,,,,,,,,"Tartosiano , Windenburgish",,Opposite Gender,SIM00507,,
Ondarion,Obi Darong,Child,Male,Human,South Windenburgian,"Elite Private School Child , School Orchestra",,GIVE JOBs,No,Not Started,FAM-0036,,In Game,,,,,,,,,9,,,,,,,,,,,,,,,"Tartosiano , Windenburgish",,,SIM00508,,
Ondarion,Consort Capp,Adult,Male,Ghost Culled,South Windenburgian,NA,,,No,Not Started,FAM-0037,,In Game,,,,,,,,,,,,,,,,,,,,,,,,"Tartosiano , Windenburgish",,Opposite Gender,SIM00509,,
Ondarion,Akachi Onoja,Young Adult,Male,Human,South Windenburgian,Noble,,,No,Not Started,,,In Game,,,,,,,,,5,,,,,,,,,,,,,,,"Simlish , Tartosiano , Windenburgish",,Opposite Gender,SIM00510,,
Ondarion,Fia Acosta,Young Adult,Female,Human,South Windenburgian,ROYAL ROBBER NPCS,,,No,Not Started,,,In Game,,,,,,,,,,,,,,,,,,,,,,,,"Tartosiano , Windenburgish",,Opposite Gender,SIM00511,,
Ondarion,Connie Fidential,Young Adult,Female,Human,South Windenburgian,INFORMATION BROKER NPCS,,,No,Not Started,,,In Game,,,,,,,,,,,,,,,,,,,,,,,,"Tartosiano , Windenburgish",,Opposite Gender,SIM00512,,
Ondarion,Layla Guidroz,Adult,Female,Human,North Windenburgian,Active Photographer,,,No,Not Started,FAM-0007,,"§20,000",,"§20,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Tartosiano , Windenburgish",,Opposite Gender,SIM00513,,
Ondarion,Kirk Guidroz,Adult,Male,Human,South Windenburgian,A.W.E Photographer,,,No,Not Started,FAM-0007,,"Same as Kirk Guidroz, Same Household",,,,Poor,,,,,,,,,,,,,,,,,,,,"Tartosiano , Windenburgish",,Opposite Gender,SIM00514,,
Ondarion,Megara Guidroz,Teenager,Female,Human,North Windenburgian & South Windenburgian,"Specialized/Magnetic Public School  Student , Tutor",,madhav chaudhary's crush,No,Not Started,FAM-0007,,"Same as Kirk Guidroz, Same Household",,,,Poor,,,,,,,,,,,,,,,,,,,,"Tartosiano , Windenburgish",,Opposite Gender,SIM00515,,
Ondarion,Tage Scherich,Young Adult,Male,Human,Toki,Active Lawyer,,,No,Not Started,,,"§20,000",,"§20,000",Poor,Poor,"The Bar Association , The Cowplant Society",,,,,,,,,Cult of the Cowplant,,,,,,,,,,"Toki Sulani , Tartosiano",Simstainable,Opposite Gender,SIM00516,,
Ondarion,Ixia Underhill,Adult,Female,Human,Tartosian,Courtesan at Blackwoods Inc (Self employed),,Elite Contract Courtesan “Professional liaison for exclusive clients”,No,Ongoing,,,"§20,000",,"§20,000",Poor,Poor, Dreams Of Surrender,,,,,,Sub,,,,,,,,,,,,,Tartosiano,,Both Genders,SIM00517,,
Ravenwood,Gomez Addams,Adult,Male,Human,Ravenian,"Painter , SNB Investor",,"macabre, family oriented Can see ghosts",Yes,Ongoing,FAM-0038,,"§600,000",,"§600,000",Rich,Rich,"Cedar Creek Country Club , The Art Appreciation Society",,,,,,,,,,,,,,,,,,,Ravena,,Opposite Gender,SIM00518,,
Ravenwood,Morticia Addams,Adult,Female,Witch,Ravenian,Stay-at-home-parent,,"macabre, family oriented ",Yes,Ongoing,FAM-0038,,same as gomez same household,,,,Rich,Cedar Creek Country Club,,,,,,,,,,,Neutral,All,5,"Ancestral Connection, Necromance, Portal pass, Potion prodigy, Level headed, Magic mentor, Rescind power source, Source master, Studious, Teleportation, Magic reuptake","Astral Projection, Attitude Aura, Banishment, Biblio Acceleratium, Call Forth, Clairvoyance, Cleanse, Complex Clarity Charm, Cryocast, Displacement, Ensorcel, Epidermal Hex, Excruciate, Exemplum, Exitus, Fearless Spell, Fertility Spell, Flora Vitalis, Frost Affix, Harmonize, Herba Incrementum, Herba Partum, Implementio, Impotentia Curse, Incendia, Invisique, Ivy Wrap, Keratin Conversion, Liberate, Magelight, Mystify, Noctem Malediction, Prosperitus, Refectio, Sana, Sanctuary, Sandman’s Bliss, Sanguis Vitam, Somnium, Transfigure, Vanish, Viriditas Extractum
","Magic infusion, Elixir of fire resistance, Feather weight elixir, Fertility tonic, Bottled talent, Hell's embrace, Bottled benevolence, Duelist's charm, Elixr of invisibility, Blue skin dye, Green skin dye, Red skin dye, Stamina tonic, Vampire's bane, Elixir of necrotic magic
","Summon ancestral witch, Conjure guide to witchcraft, Conjure snow, Conjure rain, Summon familiar, Conjure sustenance",Tempest,Ravena,,Opposite Gender,SIM00519,,
Ravenwood,Eudora Esmerelda Addams ,Elder,Female,Witch,Ravenian,Paranormal,,"Mystic branch
witch, macabre",Yes,Ongoing,FAM-0038,,same as gomez same household,,,,Rich,,,,,,,,,,,,,,,,,,,,Ravena,,Opposite Gender,SIM00520,,
Ravenwood,Fester Addams,Adult,Male,Human,Ravenian,Astronaut,,"looking for love , Can see ghosts",No,Ongoing,FAM-0038,,same as gomez same household,,,,Rich,,,,,,,,,,,,,,,,,,,,Ravena,,Opposite Gender,SIM00521,,
Ravenwood,Cedric Addams,Teenager,Male,Human,Ravenian,"High School Student, Football Team Member",,"happy and bright even though he looks otherwise, family oriented, made for johannah",Yes,Ongoing,FAM-0038,,same as gomez same household,,,,Rich,Cedar Creek Country Club,,,,,,,,,,,,,,,,,,,Ravena,,Opposite Gender,SIM00522,,
Ravenwood,Wednesday Addams,Teenager,Female,Witch,Ravenian,"High School Student, Performing Arts club member , Small Business Employee",At Teardrop Cottage,"aspiring witch, macabre ",Yes,Ongoing,FAM-0038,,same as gomez same household,,,,Rich,"Cedar Creek Country Club , The Performing Arts and Dance Club",,,,,,,,,,,,,,,,,,,Ravena,,Opposite Gender,SIM00523,,
Ravenwood,Pugsley Addams,Child,Male,Human,Ravenian,"Grade School Student , Swimming Lessons",,goof macabre ,Yes,Ongoing,FAM-0038,,same as gomez same household,,,,Rich,The Swimming Club,,,,,,,,,,,,,,,,,,,Ravena,,,SIM00524,,
Ravenwood,Lurch Z,Adult,Male,Zombie,Nordskan,Butler,,"butler for the Addams, frankenstein like , Can see ghosts",Yes,Not Started,,,same as gomez same household,,,,Rich,,,,,,,,,,,,,,,,,,,,"Ravena , Nordska",,Both Genders,SIM00525,,
Ravenwood,Ophelia Frump,Young Adult,Female,Witch,North Windenburgian,"Noble, Gardener , Self emplyed, Sells-strange-plants-in-her-shop",,"flowery disposition, flower witch",No,Not Started,FAM-0038,,"§60,000",,"§60,000",Poor,Poor,The Cowplant Society,,,,5,,,,,,,Neutral,Flora,4,"Magic mentor, Teleportation","Astral Projection, Cleanse, Doppelganger Conjuration, Flora Vitalis, Herba Incrementum, Herba Partum, Ivy Wrap, Magelight, Medusa’s Gaze, Viriditas Extractum","Duelist's charm, Stamina tonic",Summon ancestral witch,Tempest,"Ravena , Windenburgish",,Opposite Gender,SIM00526,,
Ravenwood,Father Frump,Elder,Male,Human,North Windenburgian,Noble,,"macabre , Can see ghosts",No,Not Started,FAM-0038,,"§180,000",,"§180,000",Middle Class,Middle Class,,,,,6,,,,,,,,,,,,,,,"Ravena , Windenburgish",,Opposite Gender,SIM00527,,
Ravenwood,Hester Frump,Elder,Female,Human,North Windenburgian,"Noble, Reaper",,"macabre , Can see ghosts",No,Not Started,FAM-0038,,Same as father frump same household,,,,Middle Class,,,,,6,,,,,,,,,,,,,,,"Ravena , Windenburgish",,Opposite Gender,SIM00528,,
Ravenwood,Clump Addams,Young Adult,Male,Human,Ravenian,Reaper,,"macabre , Can see ghosts",No,Not Started,FAM-0038,,"§70,000",,"§70,000",Poor,Poor,,,,,4,,,,,,,,,,,,,,,Ravena,,Opposite Gender,SIM00529,,
Ravenwood,Baba Addams,Elder,Male,Ghost,Ravenian,Reaper,,macabre,No,Not Started,FAM-0038,,,,,,,,,,,,,,,,,,,,,,,,,,Ravena,,Opposite Gender,SIM00530,,
Ravenwood,That Addams,Elder,Male,Ghost,Ravenian,NA,,"covered in hair, charismatic",No,Not Started,FAM-0038,,,,,,,Unexplained Anomalies Enthusiasts,,,,10,,,,,,,,,,,,,,,Ravena,,Opposite Gender,SIM00531,,
Ravenwood,Anemia Addams,Elder,Female,Ghost,Ravenian,NA,,has beards ,No,Not Started,FAM-0038,,,,,,,,,,,10,,,,,,,,,,,,,,,Ravena,,Opposite Gender,SIM00532,,
Ravenwood,Itt Addams ,Adult,Male,Human,Ravenian,"Noble , Criminal",,"covered in hair , Can see ghosts
Diamond agent branch",No,Not Started,FAM-0038,,"§160,000",,"§160,000",Middle Class,,,,Horse,,10,,,,,,,,,,,,,,,Ravena,,Opposite Gender,SIM00533,,
Ravenwood,Margaret Afford Addams,Adult,Female,Human,Ravenian,Noble,,Can see ghosts,No,Not Started,FAM-0038,,"Same as Itt , Same households",,,,,,,,,10,,,,,,,,,,,,,,,Ravena,,Opposite Gender,SIM00534,,
Ravenwood,What Addams,Toddler,Male,Human,Ravenian,Noble,,covered in hair,No,Not Started,FAM-0038,,"Same as Itt , Same households",,,,,,,,,9,,,,,,,,,,,,,,,Ravena,,,SIM00535,,
Ravenwood,Delilah Addams,Elder,Female,Ghost,Ravenian,Reaper,,,No,Not Started,FAM-0038,,,,,,,,,,,,,,,,,,,,,,,,,,Ravena,,Opposite Gender,SIM00536,,
Ravenwood,Senator Edwin Addams,Elder,Male,Ghost,Ravenian,NA,,,No,Not Started,FAM-0038,,,,,,,,,,,,,,,,,,,,,,,,,,Ravena,,Same Gender,SIM00537,,
Ravenwood,Bart Addams,Elder,Male,Ghost,Ravenian,NA,,,No,Not Started,FAM-0038,,,,,,,,,,,,,,,,,,,,,,,,,,Ravena,,Opposite Gender,SIM00538,,
Ravenwood,Pestilencia Addams,Elder,Female,Ghost,Ravenian,NA,,,No,Not Started,FAM-0038,,,,,,,,,,,,,,,,,,,,,,,,,,Ravena,,Opposite Gender,SIM00539,,
Ravenwood,Squint Esmerelda Addams,Elder,Female,Ghost,Ravenian,Reaper,,,No,Not Started,FAM-0038,,,,,,,,,,,,,,,,,,,,,,,,,,Ravena,,Opposite Gender,SIM00540,,
Ravenwood,Pegleg Addams,Elder,Male,Ghost,Ravenian,NA,,,No,Not Started,FAM-0038,,,,,,,,,,,,,,,,,,,,,,,,,,Ravena,,Opposite Gender,SIM00541,,
Ravenwood,Goody Addams,Elder,Female,Ghost,Ravenian,NA,,founder of the addams legacy,No,Not Started,FAM-0038,,,,,,,,,,,,,,,,,,,,,,,,,,Ravena,,Opposite Gender,SIM00542,,
Ravenwood,Bleak Frump,Elder,Male,Ghost Culled,North Windenburgian,NA,,,No,Not Started,FAM-0038,,,,,,,,,,,,,,,,,,,,,,,,,,"Ravena , Windenburgish",,Opposite Gender,SIM00543,,
Ravenwood,Skank Frump,Elder,Male,Ghost Culled,North Windenburgian,NA,,,No,Not Started,FAM-0038,,,,,,,,,,,,,,,,,,,,,,,,,,"Ravena , Windenburgish",,Opposite Gender,SIM00544,,
Ravenwood,Mocas Frump,Elder,Female,Ghost Culled,North Windenburgian,NA,,,No,Not Started,FAM-0038,,,,,,,,,,,,,,,,,,,,,,,,,,"Ravena , Windenburgish",,Opposite Gender,SIM00545,,
Ravenwood,Morriva Blackvein,Elder,Male,Witch,Eastern Simli,"Noble, NPC-Agent , Reaper",,"Ringleader of evil witches, Friends with: Varek Sanguine, Bellatrix Mireshade, Umbra Noctelle, Vladislaus Straud, Nebuchadnezzar Sinai, aquainted with the wild Vamps, 
",No,Not Started,,,"§20,000",,"§20,000",Poor,Poor,,,,,3,,,,,,,Evil,Death,5,"Necromancer, Magic mentor, Siphoner, teleportation","Astral projection, Call forth, Cleanse, Clairvoyance, Doppleeganger Conjuration, Excruciate, Exitus, Morbus,","Duelist's charm, Vanquishing potion","Summon Familiar, Conjure rain, Conjure sustenence",Obsidian Oath,"Ravena , Simlish",,Opposite Gender,SIM00546,,
Ravenwood,Olive Specter,Adult,Female,Human,Eastern Simli,Undertaker,,Can see ghosts,No,Not Started,,,In Game,,,,,,,,,,,,,,,,,,,,,,,,"Ravena , Simlish",,Opposite Gender,SIM00547,,
Ravenwood,Nyon Specter,Teenager,Male,Human,Eastern Simli,"Independent School Student , Dog Walker",,GIVE JOB,No,Not Started,,,In Game,,,,,,,,,,,,,,,,,,,,,,,,"Ravena , Simlish",,Opposite Gender,SIM00548,,
Ravenwood,Layne Coffin,Adult,Male,Human,Eastern Simli,Entertainer,,"Give Job
comedian branch , Can see ghosts",No,Not Started,,,In Game,,,,,The Barbie Fan Club,,,,,,,,,,,,,,,,,,,"Ravena , Simlish",,Opposite Gender,SIM00549,,
Ravenwood,Lady Ravendancer Goth,Adult,Female,Ghost,Ravenian,NPC,,Spellcaster Ghost,No,Ongoing,,,In Game,,,,,,,,,,,,,,,,,,,level 5 ghost,,,,,Ravena,,Opposite Gender,SIM00550,,
Ravenwood,Waylon Warez,Elder,Male,Ghost,Ravenian,MYSTERIOUS MERCHANT,,,No,Ongoing,,,In Game,,,,,,,,,,,,,,,,,,5,,,,,,Ravena,,Opposite Gender,SIM00551,,
Ravenwood,Alice,Young Adult,Female,Ghost,Ravenian,NPC,,,No,Ongoing,,,In Game,,,,,,,,,,,,,,,,,,2,,,,,,Ravena,,Opposite Gender,SIM00552,,
Ravenwood,Edith,Child,Female,Ghost,Ravenian,NPC,,,No,Ongoing,,,In Game,,,,,,,,,,,,,,,,,,,,,,,,Ravena,,,SIM00553,,
Ravenwood,Chaewon Baek,Adult,Female,Ghost,Komorebigan,Reaper,,Killed by Evelyn brown,No,Not Started,FAM-0004,,,,,,,,,,,,,,,,,,,,,,,,,,"Ravena , Komorebigo",,Opposite Gender,SIM00554,,
Ravenwood,Royal Beaumont,Adult,Male,Ghost,Selvadoradian,Reaper,,Killed by Evelyn brown,No,Not Started,FAM-0004,,,,,,,,,,,,,,,,,,,,,,,,,,"Ravena , Selvadoradian",,Opposite Gender,SIM00555,,
Ravenwood,Huong Nyugen,Adult,Female,Ghost,Tomaruan,NA,,Killed by Evelyn brown,No,Not Started,FAM-0004,,,,,,,,,,,,,,,,,,,,,,,,,,"Ravena , Tomaru",,Opposite Gender,SIM00556,,
Ravenwood,Grim Reaper,Adult,Male,Death,South Windenburgian,Grim-Reaper,,,No,Ongoing,FAM-0038,,In Game,,,,,,,,,,,,,,,,,,,,,,,,"Ravena , Simlish , Selvadoradian",,,SIM00557,,
San Myshuno,Dante Vixen,Adult,Male,Human,Ravenian,Spicy Dancer,,,No,Not Started,,,"§5,000",,"§5,000",Destitute,Destitute,,,,,,,,,,,,,,,,,,,,"Simlish , Ravena",,Opposite Gender,SIM00558,,
San Myshuno,Marilyn Hillburn,Teenager,Female,Human,South Windenburgian,CITY LIVING STATUE NPCS,,,No,Ongoing,,,"§8,000",,"§8,000",Destitute,Destitute,,,,,,,,,,,,,,,,,,,,"Windenburgish , Simlish",,Both Genders,SIM00559,,
San Myshuno,Michelle Hillburn,Teenager,Female,Human,South Windenburgian,CITY LIVING STATUE NPCS,,,No,Ongoing,,,"§8,000",,"§8,000",Destitute,Destitute,,,,,,,,,,,,,,,,,,,,"Windenburgish , Simlish",,Both Genders,SIM00560,,
San Myshuno,Iris Littlefeather,Young Adult,Female,Human,South Windenburgian,CITY LIVING WIERDOS NPC,,,No,Ongoing,,,"§8,000",,"§8,000",Destitute,Destitute,,,,,,,,,,,,,,,,,,,,"Windenburgish , Simlish",,Opposite Gender,SIM00561,,
San Myshuno,Ivy Littlefeather,Young Adult,Female,Human,South Windenburgian,CITY LIVING WIERDOS NPC,,,No,Ongoing,,,"§8,000",,"§8,000",Destitute,Destitute,,,,,,,,,,,,,,,,,,,,"Windenburgish , Simlish",,Opposite Gender,SIM00562,,
San Myshuno,Ixora Littlefeather,Young Adult,Female,Human,South Windenburgian,CITY LIVING WIERDOS NPC,,,No,Ongoing,,,"§8,000",,"§8,000",Destitute,Destitute,,,,,,,,,,,,,,,,,,,,"Windenburgish , Simlish",,Opposite Gender,SIM00563,,
San Myshuno,Ahmed Suliman,Young Adult,Male,Human,North Windenburgian,CITY LIVING REPAIR NPCS,,,No,Ongoing,,,"§15,000",,"§15,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Windenburgish , Simlish",,Opposite Gender,SIM00564,,
San Myshuno,Ali Suliman,Young Adult,Male,Human,North Windenburgian,CITY LIVING REPAIR NPCS,,,No,Ongoing,,,"§15,000",,"§15,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Windenburgish , Simlish",,Opposite Gender,SIM00565,,
San Myshuno,DJ Rich,Young Adult,Male,Human,Nordskan,DJ HEADLINER NPCS,,,No,Ongoing,,,"§25,000",,"§25,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Nordska , Simlish",,Opposite Gender,SIM00566,,
San Myshuno,DJ Trish,Young Adult,Female,Human,Nordskan,DJ HEADLINER NPCS,,,No,Ongoing,,,"§25,000",,"§25,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Nordska , Simlish",,Opposite Gender,SIM00567,,
San Myshuno,DJ Marco,Young Adult,Male,Human,Selvadoradian,PROFESSIONAL DJ NPCS,,,No,Ongoing,,,"§30,000",,"§30,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Selvadoradian , Simlish",,Opposite Gender,SIM00568,,
San Myshuno,DJ Stacey,Young Adult,Female,Human,Nordskan,PROFESSIONAL DJ NPCS,,,No,Ongoing,,,"§30,000",,"§30,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Nordska , Simlish",,Opposite Gender,SIM00569,,
San Myshuno,Abraham Nicholson,Adult,Male,Human,Nordskan,RESTAURANT CRITIC NPCS,,,No,Ongoing,,,"§55,000",,"§55,000",Poor,Poor,The Foodies,,,,,,,,,,,,,,,,,,,"Nordska , Simlish",,Opposite Gender,SIM00570,,
